Приложение к счету № 373000015550/1 от 29.02.2020. За ФЕВРАЛЬ  2020 г.
По договору (контракту) № 373000015550/64/7846-Д от 29.09.2017г.
Продавец: ПУБЛИЧНОЕ АКЦИОНЕРНОЕ ОБЩЕСТВО "РОСТЕЛЕКОМ"
Покупатель: АО "ГНЦ НИИАР"

;Долг;Переплата
Входящий остаток:441510,69;0,00
Исходящий остаток:421458,45;0,00

Оплаты по Л.С. 373000015550
Дата;Тип;Услуги;Пеня
07.02.2020;Оплата;270475,01;0,00;
Услуги по Л.С. 373000015550
Телефон;Дата;Код;Наименование;Кол-во;Стоимость без НДС
Постоянные услуги:
;;1082155;ГТС ДВО АОН;1;58,00
;;5032031;Абон.плата за точку подк.АТ-Телекс по физ.линии;1;175,00
;;6002001;Доставка звук. прогр. по сети пров. радиовещ., аб. плата ;1;30,00
8423524738;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;208,00
8423524763;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;208,00
8423524765;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;208,00
8423524790;;1022003;ГТС Польз.абон.лин. (инд. на повр.сист.);1;208,00
8423586569;;1852087;АБОН. ПЛАТА ПРЕДОСТАВЛЕНИЕ ЦИФР. ПОРТА УПАТС;1;23100,00
8423586570;;1852087;АБОН. ПЛАТА ПРЕДОСТАВЛЕНИЕ ЦИФР. ПОРТА УПАТС;1;23100,00
8423586571;;1852087;АБОН. ПЛАТА ПРЕДОСТАВЛЕНИЕ ЦИФР. ПОРТА УПАТС;1;23100,00
8423598300;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598301;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598302;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598303;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598304;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598305;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598306;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598307;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598308;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598309;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598310;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598311;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598312;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598313;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598314;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598315;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598316;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598317;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598318;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598319;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598320;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598321;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598322;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598323;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598324;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598325;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598326;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598327;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598328;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598329;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598330;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598331;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598332;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598333;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598334;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598335;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598336;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598337;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598338;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598339;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598340;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598341;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598342;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598343;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598344;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598345;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598346;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598347;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598348;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598349;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598350;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598351;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598352;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598353;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598354;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598355;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598356;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598357;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598358;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598359;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598360;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598361;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598362;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598363;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598364;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598365;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598366;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598367;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598368;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598369;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598370;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598373;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598375;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598376;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598377;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598378;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598379;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598380;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598381;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598382;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598383;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598384;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598385;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598386;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598387;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598390;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598391;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598393;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598394;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598395;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598396;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8423598397;;1022216;ГТС Польз.абон.лин. (инд. на повр.сист.) FTTx;1;208,00
8429280122;;1852046;ГТС ПРЕДОСТАВ В ПОЛЬЗ ДВУХПРОВ П/П ОРГАНИЗ В КАБЕЛЯХ УФ "РТ";1;594,00
8429280635;;1152057;ГТС Цифр.порт(2048кб/с) с интерф.G.703 по PRI (абон.сист.);1;23100,00
8429280636;;1152057;ГТС Цифр.порт(2048кб/с) с интерф.G.703 по PRI (абон.сист.);1;23100,00
;;;Итого;105;136325,00
Разовые услуги:
;29.02.2020;14031003;Предоставление в пользование каналов ТЧ, смешанных каналов;1;10368,00
;29.02.2020;3051010;Предост. в польз. внутризон. телефонных каналов связи;1;9173,28
8423521925;29.02.2020;3881003;Междугородное соединение по автоматике;3;13,26
8423524738;29.02.2020;1021073;ГТС Местный трафик повр. сист.;41;22,14
8423524738;29.02.2020;3871017;Междугородное соединение по автоматике на коды DEF;10;44,20
8423524738;29.02.2020;3881101;Внутризонов. соед. на аб. сотов. связи по автоматике;279;574,74
8423524765;28.02.2020;1021073;ГТС Местный трафик повр. сист.;27,5;14,85
